Tipo;Nivel Dir;Volumen;Directorio;Nombre;Fecha Mod.;Ficheros;Directorios;Tamaño;Bytes;Libre;Fecha;Error
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IGMBEBW.7z;2024-11-18 13:52:39;;;156;156;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IGRI8B4.py;2024-11-18 17:07:17;;;122;122;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IHECVW1.7z;2024-11-18 13:52:39;;;154;154;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IHPIESO.7z;2024-11-18 13:52:39;;;114;114;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IJ3X8W2.7z;2024-11-18 13:56:04;;;156;156;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IJ8KCD0.sqlite;2024-11-18 14:35:17;;;114;114;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IJEI6HO.py;2024-11-18 16:27:29;;;122;122;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IK1WKA9;2024-11-18 13:55:06;;;98;98;vacio;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IK2NE1M.sqlite;2024-11-18 16:33:55;;;122;122;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$ILBJJZQ.7z;2024-11-18 13:52:39;;;186;186;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$ILJN0VP.py;2024-11-18 16:42:27;;;124;124;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$ILNUOYF.py;2024-11-18 17:07:17;;;118;118;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IM16U43.7z;2024-11-18 13:52:39;;;112;112;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IM22VH6;2024-11-18 16:42:27;;;122;122;vacio;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IMB4SCF.7z;2024-11-18 13:52:39;;;114;114;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IMWQ2DR.7z;2024-11-18 13:52:39;;;138;138;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$INPRIQ1.7z;2024-11-18 13:52:39;;;112;112;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IOZF4E3.7z;2024-11-18 13:53:50;;;152;152;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IP05SJT.py;2024-11-18 16:42:27;;;126;126;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IQ2ZBIS;2024-11-18 16:42:27;;;124;124;vacio;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IQH4D3F.7z;2024-11-18 13:52:39;;;154;154;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IQTV9D7.py;2024-11-18 16:42:27;;;126;126;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IQUCLA0.7z;2024-11-18 13:52:39;;;126;126;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$ISHJTK9;2023-08-14 13:27:55;;;140;140;vacio;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$ISNWWV5.7z;2024-11-18 17:07:49;;;156;156;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$ISQC6EF.git;2024-11-18 14:40:12;;;94;94;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$ISS6E4R.py;2024-11-18 17:07:17;;;122;122;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$ITLGAP4.csv;2024-11-18 14:27:04;;;108;108;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IU1TD1X.7z;2024-11-18 13:52:39;;;138;138;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IUL0RWX.7z;2024-02-14 19:56:01;;;54;54;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IVHMNYJ.py;2024-11-18 16:42:27;;;122;122;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IW17LZZ.html;2024-11-04 10:27:20;;;172;172;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IWKT7UE.txt;2024-11-18 16:42:27;;;126;126;texto;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IXABULU.7z;2024-11-18 13:52:39;;;114;114;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IXJRKQN.7z;2024-11-18 13:52:39;;;138;138;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IXOEM1U.xlsx;2024-11-18 14:27:04;;;110;110;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IXTR6PN.7z;2024-11-18 13:52:39;;;154;154;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IXVYFE4.7z;2024-11-18 13:52:39;;;154;154;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IYB9T1A.py;2024-11-18 17:07:17;;;124;124;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IYCFUFZ.sqlite;2024-11-18 14:31:40;;;114;114;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IYIOGTE.py;2024-11-18 16:27:29;;;124;124;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IYKIFSQ.sqlite;2024-11-18 14:27:04;;;114;114;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IYY8K36.7z;2024-11-18 16:27:52;;;156;156;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IZD2OCO.txt;2024-11-18 17:07:17;;;120;120;texto;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$IZXMOAR.py;2024-11-18 16:27:35;;;124;124;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R0FG5A4.xlsx;2017-08-28 10:23:10;;;256126;256126;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R0PLOA3.txt;2017-09-07 10:44:20;;;3795;3795;texto;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R1O8HR6.py;2017-09-01 10:30:32;;;1759;1759;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R2NBHIK.7z;2023-03-18 12:44:31;;;1002855;1002855;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R2TSW5U.csv;2024-11-18 14:31:07;;;90;90;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R30XV78.py;2024-11-18 14:20:33;;;2692;2692;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R3VE0SS.7z;2023-03-18 12:44:31;;;6343;6343;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R5K38QU.xlsx;2017-08-28 10:23:10;;;256126;256126;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R5Y8NIP.7z;2023-03-18 12:44:31;;;8116;8116;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R6RENTS.7z;2023-03-18 12:44:31;;;5573;5573;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R71WXYO.7z;2023-03-18 12:44:31;;;4584;4584;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R7S5B3F.csv;2024-11-18 14:27:15;;;90;90;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R8DJPJV.7z;2023-06-10 10:54:23;;;10626;10626;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$R9VM8JV.py;2024-11-18 17:03:43;;;3511;3511;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RA4SJUU.sqlite;2017-08-27 22:23:25;;;8065024;8065024;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RAMYNRR.7z;2023-03-18 12:44:31;;;4429;4429;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RANDSRO.py;2024-11-18 16:32:24;;;5099;5099;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RAVEYJX.7z;2023-03-18 12:44:31;;;7907;7907;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RBPCO4P.txt;2017-09-05 14:21:42;;;3274;3274;texto;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RDFDWZ3.txt;2017-08-31 10:41:07;;;3414;3414;texto;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RGMBEBW.7z;2023-03-18 12:44:31;;;4176;4176;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RGRI8B4.py;2017-09-05 12:45:59;;;1875;1875;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RHECVW1.7z;2023-03-18 12:44:31;;;5573;5573;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RHPIESO.7z;2023-06-09 21:46:28;;;12545;12545;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RJ3X8W2.7z;2023-03-18 12:44:31;;;4453;4453;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RJ8KCD0.sqlite;2024-11-18 14:33:29;;;7573504;7573504;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RJEI6HO.py;2017-08-31 10:10:55;;;2301;2301;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RK2NE1M.sqlite;2017-08-27 22:23:25;;;8065024;8065024;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RLBJJZQ.7z;2023-06-09 21:46:41;;;17298;17298;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RLJN0VP.py;2017-09-01 13:20:00;;;1306;1306;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RLNUOYF.py;2017-09-04 13:34:35;;;1263;1263;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RM16U43.7z;2023-06-09 21:39:16;;;9399;9399;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RMB4SCF.7z;2023-06-09 21:39:03;;;8469;8469;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RMWQ2DR.7z;2023-03-18 12:44:31;;;8036;8036;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RNPRIQ1.7z;2023-03-18 12:44:31;;;9448;9448;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$ROZF4E3.7z;2023-03-18 12:44:31;;;1002855;1002855;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RP05SJT.py;2017-09-01 09:46:42;;;805;805;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RQH4D3F.7z;2023-03-18 12:44:31;;;6400;6400;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RQTV9D7.py;2017-08-25 20:56:58;;;2700;2700;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RQUCLA0.7z;2023-06-09 21:35:41;;;9459;9459;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RSNWWV5.7z;2023-03-18 12:44:31;;;6400;6400;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RSS6E4R.py;2024-11-18 17:03:09;;;4343;4343;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RTLGAP4.csv;2024-11-18 14:21:39;;;567311;567311;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RU1TD1X.7z;2023-03-18 12:44:31;;;12378;12378;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RVHMNYJ.py;2017-08-31 14:32:46;;;2578;2578;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RWKT7UE.txt;2017-08-31 10:41:07;;;3414;3414;texto;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RXABULU.7z;2023-06-09 21:46:16;;;10985;10985;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RXJRKQN.7z;2023-03-18 12:44:31;;;8064;8064;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RXOEM1U.xlsx;2017-08-28 10:23:10;;;256126;256126;Excel;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RXTR6PN.7z;2023-03-18 12:44:31;;;7789;7789;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RXVYFE4.7z;2023-03-18 12:44:31;;;4453;4453;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RYB9T1A.py;2017-09-04 11:51:53;;;844;844;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RYCFUFZ.sqlite;2024-11-18 14:31:07;;;14970880;14970880;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RYIOGTE.py;2024-11-18 14:21:30;;;1844;1844;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RYKIFSQ.sqlite;2017-08-27 22:23:25;;;8065024;8065024;BDSqlite;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RYY8K36.7z;2023-03-18 12:44:31;;;6343;6343;;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RZD2OCO.txt;2017-09-05 14:22:14;;;3829;3829;texto;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;$RZXMOAR.py;2024-11-18 14:20:56;;;2023;2023;Python;2024-11-18 17:17:15;
A;2;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001;desktop.ini;2023-07-03 10:18:01;;;129;129;;2024-11-18 17:17:15;
D;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$R6HQFIP;;2024-11-18 14:21:38;4;0;12.91 KB.;13224;;2024-11-18 17:17:15;;0
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$R6HQFIP;analisis.cpython-311.pyc;2024-11-18 14:21:38;;;2194;2194;Python;2024-11-18 17:17:15;
A;3;PC-JAVI-1-DATA;$RECYCLE.BIN\S-1-5-21-1460955175-1052792528-1851018400-1001\$R6HQFIP;grabacion.cpython-311.pyc;2024-11-18 14:20:59;;;3687;3687;Python;2024-11-18 17:17:15;
